ORIGIN_CITY,ORIGIN_COUNTRY,DESTINATION_CITY,DESTINATION_COUNTRY,NUMBER_OF_FLIGHTS
Aspen,United States,Dallas-Fort Worth,United States,335
Aspen,United States,Denver,United States,1091
Aspen,United States,Houston,United States,415
Aspen,United States,Los Angeles,United States,774
Aspen,United States,Minneapolis,United States,24
Aspen,United States,San Francisco,United States,201
Atlanta,United States,Akron,United States,2043
Atlanta,United States,Albany,United States,1813
Atlanta,United States,Albuquerque,United States,803
Atlanta,United States,Alexandria,United States,1233
Atlanta,United States,Allentown,United States,904
Atlanta,United States,Anchorage,United States,102
Atlanta,United States,Appleton,United States,414
Atlanta,United States,Asheville,United States,1858
Atlanta,United States,Aspen,United States,100
Atlanta,United States,Atlantic City,United States,178
Atlanta,United States,Austin,United States,3154
Atlanta,United States,BRISTOL,United States,1929
Atlanta,United States,Baltimore,United States,5838
Atlanta,United States,Baton Rouge,United States,2512
Atlanta,United States,Bentonville,United States,1576
Atlanta,United States,Birmingham,United States,3211
Atlanta,United States,Bloomington,United States,877
Atlanta,United States,Boston,United States,4685
Atlanta,United States,Bozeman,United States,97
Atlanta,United States,Brunswick,United States,878
Atlanta,United States,Buffalo,United States,1568
Atlanta,United States,Burlington,United States,301
Atlanta,United States,Bush Field,United States,2361
Atlanta,United States,Cedar Rapids,United States,883
Atlanta,United States,Charleston,United States,4511
Atlanta,United States,Charlotte,United States,6306
Atlanta,United States,Charlottesville VA,United States,940
Atlanta,United States,Chattanooga,United States,2740
Atlanta,United States,Chicago,United States,11037
Atlanta,United States,Cincinnati,United States,2376
Atlanta,United States,Cleveland,United States,2850
Atlanta,United States,Colorado Springs,United States,305
Atlanta,United States,Columbia,United States,2685
Atlanta,United States,Columbus,United States,4344
Atlanta,United States,Columbus Mississippi,United States,927
Atlanta,United States,Dallas,United States,2856
Atlanta,United States,Dallas-Fort Worth,United States,7056
Atlanta,United States,Dayton,United States,1303
Atlanta,United States,Daytona Beach,United States,1489
Atlanta,United States,Denver,United States,4987
Atlanta,United States,Des Moines,United States,925
Atlanta,United States,Detroit,United States,4861
Atlanta,United States,Dothan,United States,1260
Atlanta,United States,El Paso,United States,700
Atlanta,United States,Elmira,United States,15
Atlanta,United States,Evansville,United States,960
Atlanta,United States,Fargo,United States,39
Atlanta,United States,Fayetteville,United States,1634
Atlanta,United States,Flint,United States,954
Atlanta,United States,Fort Lauderdale,United States,7419
Atlanta,United States,Fort Myers,United States,3921
Atlanta,United States,Fort Smith,United States,672
Atlanta,United States,Fort Wayne,United States,1077
Atlanta,United States,Gainesville,United States,2088
Atlanta,United States,Grand Junction,United States,1
Atlanta,United States,Grand Rapids,United States,1291
Atlanta,United States,Green Bay,United States,405
Atlanta,United States,Greensboro,United States,2667
Atlanta,United States,Greenville,United States,2470
Atlanta,United States,Gulfport,United States,1414
Atlanta,United States,Harrisburg,United States,955
Atlanta,United States,Hayden,United States,95
Atlanta,United States,Honolulu,United States,334
Atlanta,United States,Houston,United States,7877
Atlanta,United States,Huntsville,United States,2463
Atlanta,United States,Indianapolis,United States,3811
Atlanta,United States,Jacksn Hole,United States,103
Atlanta,United States,Jackson,United States,2297
Atlanta,United States,Jacksonville,United States,5106
Atlanta,United States,Jacksonville NC,United States,1136
Atlanta,United States,Kalamazoo,United States,19
Atlanta,United States,Kalispell,United States,25
Atlanta,United States,Kansas City,United States,3478
Atlanta,United States,Key West,United States,1423
Atlanta,United States,Killeen,United States,597
Atlanta,United States,Knoxville,United States,1719
Atlanta,United States,Lafayette,United States,1197
Atlanta,United States,Lansing,United States,13
Atlanta,United States,Las Vegas,United States,4099
Atlanta,United States,Lexington KY,United States,2280
Atlanta,United States,Lincoln,United States,325
Atlanta,United States,Little Rock,United States,1976
Atlanta,United States,Los Angeles,United States,5669
Atlanta,United States,Louisville,United States,2740
Atlanta,United States,MONTGOMERY,United States,2202
Atlanta,United States,Madison,United States,893
Atlanta,United States,Manchester NH,United States,333
Atlanta,United States,Melbourne,United States,1332
Atlanta,United States,Memphis,United States,3111
Atlanta,United States,Miami,United States,5149
Atlanta,United States,Milwaukee,United States,3160
Atlanta,United States,Minneapolis,United States,4713
Atlanta,United States,Missoula,United States,15
Atlanta,United States,Mobile,United States,2254
Atlanta,United States,Moline,United States,760
Atlanta,United States,Monroe,United States,1210
Atlanta,United States,Montrose CO,United States,35
Atlanta,United States,Myrtle Beach,United States,1421
Atlanta,United States,Nashville,United States,3230
Atlanta,United States,New Bern,United States,575
Atlanta,United States,New Orleans,United States,5572
Atlanta,United States,New York,United States,10144
Atlanta,United States,Newark,United States,5091
Atlanta,United States,Newport News,United States,1260
Atlanta,United States,Norfolk,United States,2672
Atlanta,United States,Oakland,United States,64
Atlanta,United States,Oklahoma City,United States,1974
Atlanta,United States,Omaha,United States,1615
Atlanta,United States,Ontario,United States,3
Atlanta,United States,Orlando,United States,8202
Atlanta,United States,Panama City,United States,2021
Atlanta,United States,Pensacola,United States,2268
Atlanta,United States,Peoria,United States,896
Atlanta,United States,Philadelphia,United States,6608
Atlanta,United States,Phoenix,United States,3651
Atlanta,United States,Pittsburgh,United States,3255
Atlanta,United States,Portland,United States,1699
Atlanta,United States,Providence,United States,947
Atlanta,United States,Raleigh-durham,United States,4717
Atlanta,United States,Rapid City,United States,15
Atlanta,United States,Richmond,United States,3572
Atlanta,United States,Roanoke VA,United States,1496
Atlanta,United States,Rochester,United States,1290
Atlanta,United States,Sacramento,United States,556
Atlanta,United States,Saginaw,United States,15
Atlanta,United States,Salt Lake City,United States,2545
Atlanta,United States,San Antonio,United States,2864
Atlanta,United States,San Diego,United States,2047
Atlanta,United States,San Francisco,United States,3126
Atlanta,United States,San Jose,United States,276
Atlanta,United States,San Juan,Puerto Rico,1420
Atlanta,United States,Santa Ana,United States,971
Atlanta,United States,Sarasota,United States,1930
Atlanta,United States,Savannah,United States,3140
Atlanta,United States,Scranton,United States,329
Atlanta,United States,Seattle,United States,2673
Atlanta,United States,Shreveport,United States,2032
Atlanta,United States,Sioux Falls,United States,331
Atlanta,United States,South Bend,United States,1124
Atlanta,United States,Springfield,United States,1294
Atlanta,United States,St. Croix Island,Virgin Islands,37
Atlanta,United States,St. Louis,United States,3525
Atlanta,United States,St. Thomas,Virgin Islands,632
Atlanta,United States,State College Pennsylvania,United States,39
Atlanta,United States,Syracuse,United States,963
Atlanta,United States,Tallahassee,United States,2106
Atlanta,United States,Tampa,United States,7076
Atlanta,United States,Traverse City,United States,33
Atlanta,United States,Trenton,United States,325
Atlanta,United States,Tucson,United States,617
Atlanta,United States,Tulsa,United States,1516
Atlanta,United States,Vail,United States,100
Atlanta,United States,Valdosta,United States,935
Atlanta,United States,Valparaiso,United States,2207
Atlanta,United States,Washington,United States,9088
Atlanta,United States,West Palm Beach,United States,4197
Atlanta,United States,White Plains,United States,1879
Atlanta,United States,Wichita,United States,969
Atlanta,United States,Wilmington,United States,1612
Atlanta,United States,Windsor Locks,United States,2342
Atlantic City,United States,Atlanta,United States,179
Atlantic City,United States,Boston,United States,182
Atlantic City,United States,Chicago,United States,147
Atlantic City,United States,Detroit,United States,147
Atlantic City,United States,Fort Lauderdale,United States,817
Atlantic City,United States,Fort Myers,United States,483
Atlantic City,United States,Myrtle Beach,United States,334
Atlantic City,United States,Orlando,United States,794
Atlantic City,United States,Tampa,United States,334
Atlantic City,United States,West Palm Beach,United States,155
Austin,United States,Atlanta,United States,3163
Austin,United States,Baltimore,United States,643
Austin,United States,Boston,United States,402
Austin,United States,Charlotte,United States,423
Austin,United States,Chicago,United States,3165
Austin,United States,Dallas,United States,3904
Austin,United States,Dallas-Fort Worth,United States,4674
Austin,United States,Denver,United States,2852
Austin,United States,Detroit,United States,318
Austin,United States,El Paso,United States,868
Austin,United States,Fort Lauderdale,United States,789
Austin,United States,Harlingen,United States,326
Austin,United States,Houston,United States,3403
Austin,United States,Las Vegas,United States,1189
Austin,United States,Long Beach,United States,475
Austin,United States,Los Angeles,United States,2597
Austin,United States,Lubbock,United States,320
Austin,United States,Memphis,United States,8
Austin,United States,Miami,United States,206
Austin,United States,Minneapolis,United States,124
Austin,United States,Nashville,United States,635
Austin,United States,New Orleans,United States,344
Austin,United States,New York,United States,1589
Austin,United States,Newark,United States,943
Austin,United States,Oakland,United States,336
Austin,United States,Orlando,United States,998
Austin,United States,Philadelphia,United States,269
Austin,United States,Phoenix,United States,1580
Austin,United States,Portland,United States,99
Austin,United States,Salt Lake City,United States,588
Austin,United States,San Diego,United States,628
Austin,United States,San Francisco,United States,2051
Austin,United States,San Jose,United States,604
Austin,United States,Santa Ana,United States,156
Austin,United States,Seattle,United States,461
Austin,United States,St. Louis,United States,156
Austin,United States,Tampa,United States,338
Austin,United States,Washington,United States,443
BRISTOL,United States,Atlanta,United States,1928
Bakersfield,United States,Denver,United States,610
Bakersfield,United States,Houston,United States,492
Bakersfield,United States,Phoenix,United States,875
Bakersfield,United States,San Francisco,United States,660
Baltimore,United States,Albany,United States,1704
Baltimore,United States,Albuquerque,United States,511
Baltimore,United States,Atlanta,United States,5837
Baltimore,United States,Austin,United States,630
Baltimore,United States,Birmingham,United States,592
Baltimore,United States,Boston,United States,4412
Baltimore,United States,Buffalo,United States,1803
Baltimore,United States,Charleston,United States,1024
Baltimore,United States,Charlotte,United States,3375
Baltimore,United States,Chicago,United States,4442
Baltimore,United States,Cincinnati,United States,6
Baltimore,United States,Cleveland,United States,1190
Baltimore,United States,Columbus,United States,1414
Baltimore,United States,Dallas,United States,1090
Baltimore,United States,Dallas-Fort Worth,United States,1773
Baltimore,United States,Dayton,United States,695
Baltimore,United States,Denver,United States,1904
Baltimore,United States,Detroit,United States,2418
Baltimore,United States,Flint,United States,538
Baltimore,United States,Fort Lauderdale,United States,3972
Baltimore,United States,Fort Myers,United States,1224
Baltimore,United States,Grand Rapids,United States,647
Baltimore,United States,Greenville,United States,375
Baltimore,United States,Houston,United States,2072
Baltimore,United States,Indianapolis,United States,1028
Baltimore,United States,Islip,United States,1546
Baltimore,United States,Jacksonville,United States,1109
Baltimore,United States,Kansas City,United States,785
Baltimore,United States,Las Vegas,United States,1716
Baltimore,United States,Little Rock,United States,319
Baltimore,United States,Los Angeles,United States,1115
Baltimore,United States,Louisville,United States,1125
Baltimore,United States,Manchester NH,United States,2211
Baltimore,United States,Memphis,United States,388
Baltimore,United States,Miami,United States,1098
Baltimore,United States,Milwaukee,United States,858
Baltimore,United States,Minneapolis,United States,1039
Baltimore,United States,Myrtle Beach,United States,202
Baltimore,United States,Nashville,United States,1897
Baltimore,United States,New Orleans,United States,828
Baltimore,United States,New York,United States,333
Baltimore,United States,Newark,United States,245
Baltimore,United States,Norfolk,United States,1147
Baltimore,United States,Oakland,United States,324
Baltimore,United States,Oklahoma City,United States,334
Baltimore,United States,Orlando,United States,3113
Baltimore,United States,Panama City,United States,209
Baltimore,United States,Philadelphia,United States,7
Baltimore,United States,Phoenix,United States,1603
Baltimore,United States,Pittsburgh,United States,962
Baltimore,United States,Portland,United States,1061
Baltimore,United States,Providence,United States,2498
Baltimore,United States,Raleigh-durham,United States,1952
Baltimore,United States,Rochester,United States,716
Baltimore,United States,Salt Lake City,United States,992
Baltimore,United States,San Antonio,United States,790
Baltimore,United States,San Diego,United States,711
Baltimore,United States,San Francisco,United States,292
Baltimore,United States,San Juan,Puerto Rico,621
Baltimore,United States,Seattle,United States,695
Baltimore,United States,St. Louis,United States,1218
Baltimore,United States,Tampa,United States,2177
Baltimore,United States,West Palm Beach,United States,968
Baltimore,United States,Windsor Locks,United States,2199
Bangor,United States,Detroit,United States,313
Bangor,United States,New York,United States,53
Barnstable,United States,New York,United States,83
Barrow,United States,Anchorage,United States,332
Barrow,United States,Deadhorse,United States,189
Barrow,United States,Fairbanks,United States,334
Baton Rouge,United States,Atlanta,United States,2511
Baton Rouge,United States,Dallas-Fort Worth,United States,2333
Baton Rouge,United States,Houston,United States,2321
Baton Rouge,United States,Washington,United States,1
Beaumont,United States,Dallas-Fort Worth,United States,973
Bellingham,United States,Honolulu,United States,156
Bellingham,United States,Kahului,United States,89
Bellingham,United States,Las Vegas,United States,217
Bellingham,United States,Seattle,United States,249
Bemidji,United States,Minneapolis,United States,667
Bentonville,United States,Atlanta,United States,1575
Bentonville,United States,Chicago,United States,2598
Bentonville,United States,Cincinnati,United States,190
Bentonville,United States,Dallas-Fort Worth,United States,2224
Bentonville,United States,Denver,United States,366
Bentonville,United States,Houston,United States,1074
Bentonville,United States,Minneapolis,United States,462
Bentonville,United States,New York,United States,513
Bentonville,United States,Newark,United States,228
Bentonville,United States,Salt Lake City,United States,1
Bentonville,United States,San Francisco,United States,52
Bethel,United States,Anchorage,United States,896
Billings,United States,Chicago,United States,46
Billings,United States,Cody,United States,1
Billings,United States,Denver,United States,1104
Billings,United States,Minneapolis,United States,643
Billings,United States,Salt Lake City,United States,1059
Billings,United States,Seattle,United States,13
Binghamton,United States,Detroit,United States,262
Birmingham,United States,Atlanta,United States,3212
Birmingham,United States,Baltimore,United States,590
Birmingham,United States,Chicago,United States,1642
Birmingham,United States,Dallas,United States,686
Birmingham,United States,Dallas-Fort Worth,United States,614
Birmingham,United States,Denver,United States,330
Birmingham,United States,Detroit,United States,583
Birmingham,United States,Houston,United States,2199
Birmingham,United States,Las Vegas,United States,334
Birmingham,United States,Miami,United States,546
Birmingham,United States,New York,United States,490
Birmingham,United States,Orlando,United States,660
Birmingham,United States,Tampa,United States,628
Bismarck,United States,Chicago,United States,333
Bismarck,United States,Dallas-Fort Worth,United States,333
Bismarck,United States,Denver,United States,1284
Bismarck,United States,Minneapolis,United States,1503
Bloomington,United States,Atlanta,United States,877
Bloomington,United States,Chicago,United States,958
Bloomington,United States,Dallas-Fort Worth,United States,652
Bloomington,United States,Denver,United States,3
Bloomington,United States,Detroit,United States,136
Bloomington,United States,Minneapolis,United States,70
Bloomington,United States,Orlando,United States,34
Boise,United States,Chicago,United States,609
Boise,United States,Denver,United States,1922
Boise,United States,Eugene,United States,1
Boise,United States,Houston,United States,335
Boise,United States,Las Vegas,United States,655
Boise,United States,Los Angeles,United States,682
Boise,United States,Minneapolis,United States,703
Boise,United States,Oakland,United States,660
Boise,United States,Phoenix,United States,1089
Boise,United States,Portland,United States,62
Boise,United States,Salt Lake City,United States,1578
Boise,United States,San Diego,United States,333
Boise,United States,San Francisco,United States,1397
Boise,United States,Seattle,United States,1039
Boise,United States,Spokane,United States,590
Boston,United States,Akron,United States,299
Boston,United States,Atlanta,United States,4682
Boston,United States,Atlantic City,United States,181
Boston,United States,Austin,United States,402
Boston,United States,Baltimore,United States,4431
Boston,United States,Buffalo,United States,1244
Boston,United States,Charleston,United States,338
Boston,United States,Charlotte,United States,3590
Boston,United States,Chicago,United States,7942
Boston,United States,Cincinnati,United States,278
Boston,United States,Cleveland,United States,1831
Boston,United States,Columbus,United States,215
Boston,United States,Dallas,United States,114
Boston,United States,Dallas-Fort Worth,United States,3073
Boston,United States,Denver,United States,2398
Boston,United States,Detroit,United States,3423
Boston,United States,Fort Lauderdale,United States,2188
Boston,United States,Fort Myers,United States,1634
Boston,United States,Houston,United States,2604
Boston,United States,Indianapolis,United States,299
Boston,United States,Jacksonville,United States,690
Boston,United States,Kansas City,United States,606
Boston,United States,Las Vegas,United States,1026
Boston,United States,Long Beach,United States,276
Boston,United States,Los Angeles,United States,4055
Boston,United States,Madison,United States,1
Boston,United States,Miami,United States,2317
Boston,United States,Milwaukee,United States,601
Boston,United States,Minneapolis,United States,1821
Boston,United States,Myrtle Beach,United States,333
Boston,United States,Nantucket,United States,118
Boston,United States,Nashville,United States,628
Boston,United States,New Orleans,United States,334
Boston,United States,New York,United States,12140
Boston,United States,Newark,United States,4463
Boston,United States,Oakland,United States,102
Boston,United States,Orlando,United States,2852
Boston,United States,Philadelphia,United States,5313
Boston,United States,Phoenix,United States,1428
Boston,United States,Pittsburgh,United States,1158
Boston,United States,Portland,United States,491
Boston,United States,Raleigh-durham,United States,1530
Boston,United States,Richmond,United States,2297
Boston,United States,Sacramento,United States,49
Boston,United States,Salt Lake City,United States,577
Boston,United States,San Diego,United States,964
Boston,United States,San Francisco,United States,3889
Boston,United States,San Jose,United States,207
Boston,United States,San Juan,Puerto Rico,1032
Boston,United States,Sarasota,United States,181
Boston,United States,Savannah,United States,334
Boston,United States,Seattle,United States,1494
Boston,United States,St. Louis,United States,670
Boston,United States,St. Thomas,Virgin Islands,205
Boston,United States,Tampa,United States,1102
Boston,United States,Vineyard Haven MA,United States,84
Boston,United States,Washington,United States,9707
Boston,United States,West Palm Beach,United States,1606
Bozeman,United States,Atlanta,United States,97
Bozeman,United States,Chicago,United States,249
Bozeman,United States,Denver,United States,865
Bozeman,United States,Houston,United States,21
Bozeman,United States,Los Angeles,United States,143
Bozeman,United States,Minneapolis,United States,688
Bozeman,United States,New York,United States,10
Bozeman,United States,Newark,United States,50
Bozeman,United States,Portland,United States,116
Bozeman,United States,Salt Lake City,United States,1065
Bozeman,United States,San Francisco,United States,183
Bozeman,United States,Seattle,United States,117
Brainerd,United States,International Falls,United States,2
Brainerd,United States,Minneapolis,United States,587
Brownsville,United States,Dallas-Fort Worth,United States,1059
Brownsville,United States,Houston,United States,1303
Brunswick,United States,Atlanta,United States,878
Buffalo,United States,Atlanta,United States,1569
Buffalo,United States,Baltimore,United States,1808
Buffalo,United States,Boston,United States,1243
Buffalo,United States,Charlotte,United States,1206
Buffalo,United States,Chicago,United States,2966
Buffalo,United States,Detroit,United States,828
Buffalo,United States,Fort Lauderdale,United States,588
Buffalo,United States,Fort Myers,United States,77
Buffalo,United States,Las Vegas,United States,545
Buffalo,United States,Minneapolis,United States,197
Buffalo,United States,New York,United States,2814
Buffalo,United States,Newark,United States,531
Buffalo,United States,Orlando,United States,1525
Buffalo,United States,Phoenix,United States,333
Buffalo,United States,Tampa,United States,558
Buffalo,United States,Washington,United States,36
Burbank,United States,Denver,United States,1245
Burbank,United States,Las Vegas,United States,3050
Burbank,United States,New York,United States,334
Burbank,United States,Oakland,United States,3759
Burbank,United States,Phoenix,United States,1893
Burbank,United States,Portland,United States,958
Burbank,United States,Sacramento,United States,2102
Burbank,United States,Salt Lake City,United States,828
Burbank,United States,San Francisco,United States,1589
Burbank,United States,San Jose,United States,2120
Burbank,United States,Seattle,United States,1011
Burlington,United States,Atlanta,United States,302
Burlington,United States,Chicago,United States,537
Burlington,United States,Detroit,United States,522
Burlington,United States,New York,United States,1068
Burlington,United States,Newark,United States,542
Burlington,United States,Washington,United States,7
Bush Field,United States,Atlanta,United States,2360
Bush Field,United States,New York,United States,1
Butte,United States,Salt Lake City,United States,667
Carlsbad,United States,Los Angeles,United States,641
Casper,United States,Denver,United States,956
Casper,United States,Salt Lake City,United States,818
Cedar City,United States,Salt Lake City,United States,573
Cedar Rapids,United States,Atlanta,United States,884
Cedar Rapids,United States,Chicago,United States,2704
Cedar Rapids,United States,Dallas-Fort Worth,United States,1027
Cedar Rapids,United States,Denver,United States,812
Cedar Rapids,United States,Detroit,United States,690
Cedar Rapids,United States,Los Angeles,United States,1
Cedar Rapids,United States,Minneapolis,United States,714
Champaign,United States,Chicago,United States,1784
Champaign,United States,Dallas-Fort Worth,United States,332
Charleston,United States,Allentown,United States,1
Charleston,United States,Atlanta,United States,4511
Charleston,United States,Baltimore,United States,1023
Charleston,United States,Boston,United States,338
Charleston,United States,Charlotte,United States,196
Charleston,United States,Chicago,United States,2074
Charleston,United States,Cleveland,United States,11
Charleston,United States,Dallas,United States,132
Charleston,United States,Dallas-Fort Worth,United States,398
Charleston,United States,Detroit,United States,284
Charleston,United States,Fort Lauderdale,United States,43
Charleston,United States,Houston,United States,1207
Charleston,United States,Miami,United States,255
Charleston,United States,Myrtle Beach,United States,64
Charleston,United States,Nashville,United States,349
Charleston,United States,New York,United States,1351
Charleston,United States,Newark,United States,1274
Charleston,United States,Oklahoma City,United States,1
Charleston,United States,Philadelphia,United States,11
Charleston,United States,Seattle,United States,26
Charleston,United States,Washington,United States,653
Charlotte,United States,Albany,United States,705
Charlotte,United States,Albuquerque,United States,95
Charlotte,United States,Atlanta,United States,6307
Charlotte,United States,Austin,United States,422
Charlotte,United States,Baltimore,United States,3378
Charlotte,United States,Boston,United States,3590
Charlotte,United States,Buffalo,United States,1206
Charlotte,United States,Charleston,United States,196
Charlotte,United States,Chicago,United States,5277
Charlotte,United States,Cincinnati,United States,85
Charlotte,United States,Cleveland,United States,1156
Charlotte,United States,Columbus,United States,21
Charlotte,United States,Dallas,United States,114
Charlotte,United States,Dallas-Fort Worth,United States,4046
Charlotte,United States,Daytona Beach,United States,5
Charlotte,United States,Denver,United States,1902
Charlotte,United States,Detroit,United States,3090
Charlotte,United States,Fort Lauderdale,United States,2435
Charlotte,United States,Fort Myers,United States,1726
Charlotte,United States,Greensboro,United States,143
Charlotte,United States,Harrisburg,United States,124
Charlotte,United States,Houston,United States,3982
Charlotte,United States,Indianapolis,United States,538
Charlotte,United States,Jacksonville,United States,2085
Charlotte,United States,Kansas City,United States,1243
Charlotte,United States,Las Vegas,United States,1553
Charlotte,United States,Los Angeles,United States,1958
Charlotte,United States,Louisville,United States,8
Charlotte,United States,Memphis,United States,690
Charlotte,United States,Miami,United States,2983
Charlotte,United States,Minneapolis,United States,2129
Charlotte,United States,Myrtle Beach,United States,6
Charlotte,United States,Nashville,United States,1291
Charlotte,United States,New Orleans,United States,1520
Charlotte,United States,New York,United States,6184
Charlotte,United States,Newark,United States,4120
Charlotte,United States,Norfolk,United States,603
Charlotte,United States,Orlando,United States,2957
Charlotte,United States,Philadelphia,United States,3393
Charlotte,United States,Phoenix,United States,2842
Charlotte,United States,Pittsburgh,United States,2462
Charlotte,United States,Portland,United States,588
Charlotte,United States,Providence,United States,1053
Charlotte,United States,Raleigh-durham,United States,2127
Charlotte,United States,Richmond,United States,1349
Charlotte,United States,Rochester,United States,310
Charlotte,United States,Sacramento,United States,195
Charlotte,United States,Salt Lake City,United States,618
Charlotte,United States,San Antonio,United States,358
Charlotte,United States,San Diego,United States,717
Charlotte,United States,San Francisco,United States,1819
Charlotte,United States,San Juan,Puerto Rico,711
Charlotte,United States,Seattle,United States,837
Charlotte,United States,Springfield,United States,114
Charlotte,United States,St. Croix Island,Virgin Islands,31
Charlotte,United States,St. Louis,United States,943
Charlotte,United States,St. Thomas,Virgin Islands,363
Charlotte,United States,Syracuse,United States,594
Charlotte,United States,Tampa,United States,2856
Charlotte,United States,Trenton,United States,299
Charlotte,United States,Washington,United States,2472
Charlotte,United States,West Palm Beach,United States,1617
Charlotte,United States,Wilmington,United States,162
Charlotte,United States,Windsor Locks,United States,1621
Charlottesville VA,United States,Atlanta,United States,939
Charlottesville VA,United States,Chicago,United States,869
Charlottesville VA,United States,New York,United States,396
Chattanooga,United States,Atlanta,United States,2711
Chattanooga,United States,Chicago,United States,381
Chattanooga,United States,Dallas-Fort Worth,United States,640
Chattanooga,United States,Detroit,United States,470
Chicago,United States,Akron,United States,1239
Chicago,United States,Albany,United States,1545
Chicago,United States,Albuquerque,United States,1212
Chicago,United States,Allentown,United States,666
Chicago,United States,Anchorage,United States,639
Chicago,United States,Appleton,United States,1434
Chicago,United States,Asheville,United States,715
Chicago,United States,Aspen,United States,620
Chicago,United States,Atlanta,United States,10924
Chicago,United States,Atlantic City,United States,147
Chicago,United States,Austin,United States,3120
Chicago,United States,Baltimore,United States,4445
Chicago,United States,Bentonville,United States,2597
